employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
4636,61,IT,Director,11,10,11663,3,2,2,4,39,1.0,124,0,23.0,1,1,No
3162,64,HR,Manager,9,1,9172,2,3,4,2,40,2.0,174,0,6.0,0,1,Yes
2660,57,Operations,Lead,1,7,12944,3,2,4,2,4,1.0,202,1,7.0,5,1,No
4616,24,Finance,Junior,27,18,3701,4,2,2,3,4,6.0,128,0,24.0,4,2,No
4629,29,Sales,Lead,9,18,12374,2,3,4,3,22,5.0,220,0,15.0,0,1,No
2452,52,Marketing,Associate,15,7,9058,3,1,4,4,23,3.0,201,0,15.0,4,1,No
2847,25,Operations,Associate,14,12,6967,2,4,4,1,47,3.0,177,0,21.0,4,3,No
1145,53,Finance,Junior,21,6,6822,5,3,1,2,29,7.0,186,0,1.0,0,0,No
3079,32,IT,Senior,26,19,6199,4,2,1,1,46,5.0,229,1,7.0,5,1,Yes
1104,62,Engineering,Director,27,14,8690,4,2,4,4,8,5.0,282,0,5.0,1,1,No
169,48,Operations,Director,15,4,12670,4,4,4,3,15,7.0,223,0,2.0,1,1,No
1671,52,Marketing,Junior,21,6,8792,2,2,2,2,31,1.0,181,0,11.0,2,0,No
2571,42,HR,Director,16,14,3998,3,2,4,1,5,5.0,134,0,0.0,2,2,No
2378,31,HR,Associate,28,4,13943,3,2,3,4,15,2.0,251,0,24.0,4,1,No
4396,53,Sales,Director,8,3,7864,3,4,3,2,5,5.0,180,0,9.0,3,0,No
4258,43,IT,Manager,21,15,9817,3,3,1,2,42,5.0,163,0,23.0,0,0,No
3863,25,IT,Director,11,8,3820,4,3,4,2,33,7.0,130,0,20.0,5,1,No
24,54,Finance,Associate,9,7,6520,3,2,4,2,8,,284,1,15.0,4,1,No
2634,63,Marketing,Director,15,4,7224,4,2,2,3,40,1.0,141,0,14.0,0,0,No
3341,63,Sales,Senior,0,2,9406,1,2,3,2,21,3.0,141,0,3.0,3,2,No
2216,64,Operations,Associate,25,12,14003,2,3,3,2,15,3.0,139,1,24.0,4,2,No
3683,54,Marketing,Manager,9,8,6302,3,3,2,4,10,7.0,177,0,1.0,2,0,No
4725,55,Marketing,Manager,19,2,10175,4,4,3,2,35,6.0,213,0,21.0,1,1,No
1908,31,IT,Junior,18,16,5811,2,4,4,2,28,2.0,207,1,8.0,1,0,No
85,30,Finance,Associate,26,18,8301,3,1,3,2,33,5.0,250,0,12.0,4,2,No
228,61,Operations,Lead,1,2,8471,5,4,3,2,21,5.0,190,0,24.0,5,1,No
297,48,Engineering,Lead,17,8,9950,2,1,3,2,49,7.0,273,0,12.0,5,0,Yes
1002,31,Engineering,Senior,25,11,13933,4,4,4,3,43,6.0,230,0,4.0,0,0,No
2139,29,Finance,Junior,29,4,4186,2,3,2,4,17,2.0,154,0,17.0,2,1,No
712,51,Sales,Junior,24,5,4451,3,4,4,3,39,3.0,154,0,10.0,1,3,No
2802,39,HR,Associate,3,8,12939,3,2,2,1,46,7.0,233,1,20.0,5,1,No
2528,22,Finance,Lead,7,1,4887,4,3,3,1,24,6.0,173,0,2.0,2,0,No
3753,43,IT,Manager,3,12,5962,4,3,3,2,47,6.0,261,1,14.0,3,0,Yes
3322,38,Finance,Director,20,6,8648,3,3,3,3,20,2.0,158,1,9.0,1,0,No
3182,45,HR,Senior,20,0,13554,3,2,3,3,4,5.0,253,0,15.0,4,2,No
4184,46,IT,Senior,21,17,4074,3,4,4,2,39,4.0,249,0,19.0,0,0,No
1616,42,Operations,Junior,22,1,8339,5,2,2,1,10,7.0,242,1,7.0,3,0,No
3025,33,HR,Associate,27,3,4947,2,3,4,3,39,7.0,272,0,18.0,0,1,No
1414,33,IT,Director,6,5,9751,3,3,3,2,2,2.0,276,0,5.0,0,0,Yes
764,25,Operations,Junior,2,17,12544,3,3,1,4,9,6.0,198,1,20.0,1,1,No
656,23,HR,Manager,8,5,5166,3,3,4,2,5,1.0,266,0,0.0,0,1,Yes
4798,24,Sales,Manager,14,12,14473,2,2,3,1,13,3.0,236,0,23.0,1,0,No
3850,56,Sales,Associate,8,5,14108,4,3,3,4,47,4.0,182,0,14.0,3,0,No
4154,53,Engineering,Lead,25,19,7484,2,2,2,3,5,6.0,195,0,10.0,0,1,No
469,64,Finance,Lead,23,15,6970,4,4,2,1,17,6.0,269,0,4.0,4,1,No
158,46,Finance,Director,10,3,8136,3,3,2,4,9,4.0,137,0,19.0,1,1,No
1296,46,Engineering,Lead,21,9,5200,3,3,3,2,43,1.0,265,1,22.0,0,2,No
498,56,Sales,Senior,28,5,14390,5,4,2,3,48,1.0,138,0,9.0,5,1,No
4741,53,HR,Lead,29,10,9812,3,2,1,2,43,2.0,212,0,23.0,3,0,Yes
2941,35,HR,Lead,16,14,3502,3,3,3,2,8,7.0,164,0,,3,0,No
3457,33,Finance,Manager,28,18,11250,3,2,4,2,4,1.0,297,0,6.0,2,0,Yes
374,27,Engineering,Manager,16,16,14701,4,3,1,2,5,4.0,162,0,10.0,4,1,No
80,50,IT,Director,17,14,14766,3,1,2,1,5,3.0,235,0,13.0,5,1,No
1554,55,Sales,Associate,28,8,6233,3,1,4,3,32,2.0,243,0,10.0,4,0,Yes
1670,39,HR,Lead,29,17,11366,4,3,4,1,41,5.0,206,1,3.0,2,0,No
2132,25,Marketing,Manager,14,7,12308,2,3,3,3,47,7.0,221,0,20.0,5,1,Yes
4440,37,Operations,Senior,14,15,7698,4,2,2,4,38,3.0,247,0,23.0,0,0,No
466,54,IT,Associate,15,2,5972,5,3,2,4,17,3.0,251,0,24.0,4,0,No
249,53,Operations,Associate,6,3,4787,4,2,2,4,46,1.0,260,0,24.0,1,3,No
932,30,HR,Junior,17,12,10299,2,4,3,2,26,7.0,283,0,18.0,5,2,No
1336,47,Engineering,Associate,6,6,5741,3,4,4,4,6,4.0,226,0,0.0,1,1,No
4525,52,Operations,Junior,15,14,5808,3,3,2,4,18,2.0,256,0,18.0,1,1,No
1339,28,Finance,Manager,23,4,8159,4,2,1,1,29,2.0,186,0,24.0,1,1,No
1407,46,Marketing,Manager,16,1,14538,3,4,1,3,24,7.0,184,0,1.0,4,2,No
1091,28,Finance,Lead,19,6,14595,3,3,4,2,39,6.0,126,0,7.0,3,2,No
4210,45,Marketing,Director,1,9,12657,4,2,3,3,27,3.0,162,0,24.0,0,1,Yes
743,38,Operations,Senior,26,9,9088,4,2,2,2,1,6.0,137,0,18.0,0,0,No
2324,28,Engineering,Senior,14,5,6182,5,3,2,4,28,1.0,240,0,0.0,2,1,No
3602,51,Marketing,Junior,13,5,10206,2,3,2,4,45,2.0,223,0,9.0,5,0,No
2124,57,Marketing,Director,6,18,11983,2,3,4,3,5,3.0,288,0,0.0,5,1,No
2095,32,Engineering,Director,1,16,8691,4,2,3,2,3,5.0,294,0,8.0,5,1,No
241,28,HR,Senior,16,11,14701,3,2,2,3,32,5.0,137,1,5.0,3,1,No
2352,38,Engineering,Manager,12,17,8605,3,3,1,2,18,2.0,285,0,23.0,5,2,No
1371,43,Sales,Junior,16,15,12756,3,3,3,3,41,5.0,224,0,14.0,5,0,No
1058,43,Marketing,Director,23,16,5919,4,4,2,1,6,7.0,216,0,23.0,0,3,No
4817,54,IT,Manager,12,10,4834,4,3,3,2,13,6.0,279,0,10.0,3,1,No
200,25,Finance,Junior,15,12,9115,5,3,1,4,1,4.0,210,0,8.0,0,0,No
2281,50,Operations,Senior,10,8,14920,3,3,2,4,40,4.0,217,0,18.0,1,3,No
4750,37,Marketing,Manager,19,19,12853,3,2,4,4,12,4.0,298,0,3.0,5,0,No
2221,33,HR,Senior,29,4,9686,5,1,1,3,7,1.0,128,0,7.0,5,1,No
4772,52,Sales,Lead,5,10,5607,5,3,3,3,39,3.0,270,0,4.0,3,0,No
2820,58,Marketing,Manager,12,19,8725,3,3,1,3,7,6.0,232,0,7.0,1,1,No
3151,36,Operations,Senior,9,1,8399,3,3,2,3,49,5.0,246,0,22.0,3,1,No
4257,60,IT,Manager,20,1,5846,3,4,3,3,7,6.0,124,0,3.0,5,1,No
3108,57,Finance,Junior,0,0,12805,4,2,3,4,6,4.0,137,0,8.0,4,1,No
1974,47,Sales,Manager,24,6,10152,4,2,4,3,17,3.0,259,0,22.0,0,0,No
1376,37,Marketing,Senior,29,8,10914,5,4,3,4,46,4.0,221,0,19.0,3,2,No
3969,40,Marketing,Junior,6,17,10711,3,2,4,2,33,4.0,245,0,13.0,4,0,No
4063,46,Marketing,Associate,29,0,11910,3,3,4,4,49,5.0,148,1,3.0,1,0,No
4446,51,HR,Lead,18,7,11438,3,4,2,3,46,5.0,183,0,21.0,5,1,No
3558,42,Marketing,Lead,28,6,14388,5,3,4,2,49,3.0,129,1,4.0,1,1,No
965,59,Engineering,Lead,0,18,11164,3,1,4,2,14,1.0,122,0,19.0,1,2,No
180,33,HR,Manager,25,16,9250,2,3,3,3,47,7.0,156,0,19.0,1,3,No
3699,51,Finance,Associate,29,8,8310,3,3,3,3,5,5.0,268,0,20.0,4,2,No
3822,26,Engineering,Lead,6,15,9729,2,2,4,2,36,6.0,271,0,14.0,3,1,No
4879,63,Sales,Junior,13,17,11175,3,2,3,3,8,1.0,129,0,6.0,2,2,No
3900,42,HR,Senior,10,5,8623,4,1,3,1,11,3.0,164,0,3.0,0,0,Yes
4488,54,Engineering,Associate,7,9,14428,5,2,3,4,6,2.0,220,0,4.0,4,2,No
3239,38,Engineering,Manager,24,18,10106,3,3,1,3,7,7.0,276,0,24.0,0,1,No
2975,49,Marketing,Junior,4,14,12903,4,2,3,3,45,2.0,246,1,1.0,4,1,No
3581,24,Engineering,Associate,25,15,14987,1,3,3,2,9,2.0,296,0,19.0,4,0,No
2888,36,IT,Director,19,17,5151,5,3,3,3,17,5.0,121,0,5.0,2,0,No
2576,59,Engineering,Associate,1,4,14035,5,1,3,4,25,1.0,190,0,2.0,3,0,Yes
1420,45,Operations,Senior,7,1,11624,3,4,2,3,41,6.0,242,0,21.0,2,1,No
3908,55,Marketing,Junior,14,16,5747,3,3,4,2,19,5.0,299,0,9.0,1,2,No
4674,31,Marketing,Junior,0,8,11516,4,4,4,2,16,6.0,283,0,16.0,2,0,No
4903,61,Engineering,Director,18,8,7837,3,4,2,4,26,4.0,222,0,5.0,4,1,No
1861,36,IT,Senior,17,12,11681,5,3,2,4,32,7.0,148,0,13.0,5,1,No
9,44,Sales,Manager,1,9,10208,4,3,1,2,49,3.0,139,0,18.0,2,3,Yes
2895,23,Engineering,Lead,25,7,13715,3,4,2,4,27,7.0,282,1,22.0,1,0,No
2848,46,Engineering,Manager,3,15,3822,4,3,1,3,26,1.0,292,1,7.0,3,1,Yes
3665,34,HR,Director,26,17,6527,4,3,2,2,2,4.0,208,0,16.0,2,2,No
145,53,Marketing,Senior,19,7,9711,3,3,3,2,40,1.0,253,0,16.0,3,2,No
2105,39,Sales,Director,12,14,8591,3,2,2,1,2,3.0,226,0,16.0,3,0,No
3144,23,Marketing,Director,7,6,6138,4,4,1,1,38,4.0,249,0,11.0,2,0,Yes
842,29,Marketing,Junior,1,9,12940,3,3,2,2,10,5.0,195,1,17.0,3,2,No
1129,51,HR,Lead,26,9,9590,5,4,3,3,11,4.0,190,0,,2,2,No
152,49,IT,Director,11,14,3129,4,3,4,2,29,5.0,181,0,21.0,5,0,No
3592,22,HR,Junior,1,8,6606,4,3,2,1,28,6.0,276,0,7.0,3,0,Yes
1053,30,Marketing,Manager,14,4,10962,3,1,1,2,13,5.0,218,0,23.0,5,0,Yes
1591,47,Engineering,Senior,5,11,12968,2,4,3,2,49,5.0,274,0,23.0,0,0,Yes
3009,62,Finance,Lead,28,1,11337,2,3,2,1,34,7.0,192,0,10.0,5,0,No
2030,23,Sales,Associate,5,16,5667,3,3,1,1,16,7.0,194,0,22.0,2,1,No
3419,38,Operations,Manager,23,16,11142,4,3,4,2,46,2.0,205,0,16.0,4,3,No
1808,35,Sales,Lead,27,18,8243,3,3,4,3,20,6.0,225,0,11.0,1,0,No
2697,45,Engineering,Senior,6,9,7380,3,2,3,3,24,1.0,226,0,5.0,3,0,Yes
3040,39,Finance,Associate,29,17,10760,2,3,3,3,39,2.0,294,0,1.0,1,2,Yes
473,52,Engineering,Associate,22,2,4917,2,4,1,4,47,1.0,250,0,18.0,0,0,No
3290,60,HR,Director,1,8,5586,3,3,4,3,8,6.0,143,0,1.0,1,3,No
4075,50,Operations,Lead,26,6,11497,3,4,1,3,9,4.0,268,1,23.0,2,0,No
3497,46,Engineering,Associate,7,4,10457,3,2,3,3,27,3.0,167,1,19.0,1,1,No
280,54,Finance,Lead,2,16,8710,4,3,2,3,39,4.0,244,0,24.0,1,0,No
1742,35,Marketing,Associate,19,2,5864,5,3,2,4,28,3.0,140,0,17.0,2,1,No
4625,23,Operations,Associate,17,7,5249,3,3,3,3,38,1.0,260,0,23.0,0,1,No
2887,51,Sales,Associate,10,1,14871,5,3,1,2,13,2.0,170,0,5.0,3,2,No
1942,25,Operations,Manager,26,16,10760,4,2,1,4,47,4.0,238,0,12.0,3,1,No
101,28,Finance,Senior,13,13,4632,3,3,1,4,29,7.0,268,0,18.0,2,2,Yes
2805,27,Sales,Senior,13,16,10907,2,4,1,4,39,6.0,261,0,24.0,2,0,Yes
3571,59,Operations,Manager,28,2,9659,3,3,4,3,35,4.0,187,0,16.0,4,1,No
3685,48,Sales,Director,13,2,6366,4,3,3,3,33,3.0,165,0,5.0,0,0,Yes
3662,31,Sales,Junior,25,9,12356,2,2,4,3,2,6.0,246,0,10.0,3,0,No
531,40,Sales,Lead,26,3,11065,2,4,3,2,9,4.0,144,0,22.0,5,3,No
1887,52,Finance,Senior,17,1,4307,4,3,1,2,16,1.0,296,0,,3,1,No
682,26,IT,Senior,21,8,13698,3,1,1,2,26,3.0,201,0,6.0,4,0,Yes
3795,48,Marketing,Lead,2,15,8187,1,3,1,3,26,2.0,167,0,21.0,0,1,Yes
3945,24,IT,Associate,6,10,4414,3,1,4,3,21,4.0,270,0,2.0,3,1,Yes
4667,32,Engineering,Lead,11,8,4824,4,4,1,2,32,6.0,210,0,16.0,2,1,No
2019,25,Finance,Lead,11,18,8670,4,4,4,3,31,3.0,217,0,23.0,0,0,No
1097,43,Sales,Director,16,8,4041,3,2,3,1,28,3.0,209,0,21.0,4,2,No
830,38,Sales,Director,7,0,4896,4,4,3,4,23,6.0,139,1,20.0,4,0,No
2806,33,Sales,Lead,11,1,6372,4,3,3,2,16,2.0,292,0,3.0,5,0,No
3830,28,Engineering,Lead,24,3,5788,3,3,3,1,7,7.0,220,0,1.0,1,0,No
4382,36,Sales,Junior,23,11,6432,3,2,3,4,36,3.0,195,0,10.0,4,3,No
3892,58,Marketing,Director,1,13,9587,1,3,1,2,4,5.0,171,0,13.0,4,0,Yes
765,46,HR,Senior,7,11,8404,4,2,3,1,27,4.0,143,1,20.0,5,3,No
2768,35,HR,Director,1,6,14036,1,3,3,2,43,1.0,228,0,23.0,0,1,Yes
4329,28,IT,Junior,25,1,13350,3,3,3,3,8,5.0,187,0,15.0,5,1,No
3296,33,HR,Junior,11,13,14420,2,3,4,2,2,6.0,122,0,18.0,2,0,No
2195,55,IT,Senior,25,0,8562,3,1,3,2,26,3.0,197,0,10.0,0,2,No
2358,55,Engineering,Associate,17,1,4250,3,3,2,4,8,7.0,142,1,21.0,1,0,No
3426,46,HR,Senior,11,16,7866,3,4,2,3,7,4.0,270,1,16.0,1,0,No
3980,34,Sales,Lead,0,19,4352,2,1,2,3,5,3.0,127,0,14.0,5,0,No
912,23,Marketing,Associate,28,19,11924,4,3,2,1,39,7.0,161,0,21.0,0,0,Yes
3146,62,HR,Junior,7,6,5500,3,3,2,3,39,7.0,246,0,8.0,3,0,No
1000,31,HR,Director,10,14,9335,4,4,4,3,34,2.0,260,1,21.0,1,0,No
3654,43,Operations,Director,11,14,4228,3,3,4,3,32,6.0,232,0,4.0,5,1,No
2484,29,Finance,Lead,25,7,13246,4,4,2,3,48,5.0,270,0,18.0,5,1,No
4077,41,Marketing,Junior,27,12,3931,4,3,4,3,5,5.0,181,0,19.0,1,0,No
2371,38,Operations,Senior,22,13,14573,2,4,3,2,33,5.0,272,0,15.0,1,0,Yes
4839,60,Engineering,Manager,5,5,10884,3,2,2,2,14,4.0,177,0,5.0,5,0,No
34,58,Marketing,Director,1,14,13683,4,2,1,3,39,5.0,281,1,18.0,1,1,Yes
3790,41,Finance,Senior,20,1,9498,4,3,3,3,29,6.0,141,0,5.0,2,1,No
1021,47,IT,Senior,25,7,5022,3,1,2,4,17,5.0,131,0,5.0,1,1,No
1648,41,Engineering,Director,4,5,13701,3,1,4,4,16,1.0,264,0,20.0,5,0,No
734,45,Finance,Associate,25,5,5044,4,3,1,3,14,1.0,154,0,24.0,4,0,No
4583,39,Finance,Director,4,5,3384,3,3,3,3,31,3.0,266,0,21.0,2,1,No
3275,60,IT,Lead,1,8,11704,4,4,3,3,48,5.0,241,0,3.0,5,2,No
1621,40,Finance,Associate,7,0,12244,2,3,4,3,19,2.0,293,0,4.0,1,2,Yes
3136,48,HR,Director,11,14,8985,5,2,2,4,30,1.0,268,0,10.0,4,0,No
2690,28,Marketing,Senior,2,5,12825,3,2,3,3,16,3.0,199,0,23.0,0,0,No
2708,24,Sales,Senior,4,8,12290,2,3,2,2,14,1.0,283,0,1.0,5,1,No
298,55,Engineering,Manager,5,0,11657,4,1,4,4,35,6.0,268,1,9.0,1,3,No
2340,44,Marketing,Junior,28,4,12319,3,3,4,3,7,5.0,172,0,6.0,0,1,No
654,26,Finance,Senior,28,9,6331,3,2,3,3,38,5.0,220,1,0.0,2,3,No
3775,50,Operations,Senior,5,11,7807,3,4,2,3,3,1.0,121,0,21.0,3,0,No
1256,49,Engineering,Senior,15,8,11712,5,4,3,3,7,4.0,183,0,7.0,3,2,No
4521,31,IT,Associate,2,2,12156,1,2,1,4,17,2.0,146,0,4.0,0,0,Yes
231,61,HR,Senior,24,13,5083,4,3,1,4,23,1.0,209,0,3.0,1,1,No
3277,29,Sales,Manager,3,2,6756,5,3,4,4,16,7.0,266,0,9.0,5,1,No
3231,56,IT,Director,25,12,6101,5,2,2,2,13,3.0,161,0,2.0,2,1,No
692,42,Finance,Manager,6,13,6584,3,2,2,4,18,2.0,206,0,2.0,1,0,No
2755,53,IT,Manager,29,11,11974,3,3,3,2,46,2.0,212,0,,4,1,No
4864,55,Marketing,Director,8,11,10152,3,4,3,4,23,,269,0,6.0,4,0,Yes
970,46,HR,Junior,17,7,3526,3,4,4,3,23,3.0,248,0,9.0,4,1,No
634,57,IT,Lead,21,6,8515,3,2,4,3,44,4.0,263,0,11.0,3,1,No
4093,30,Engineering,Senior,2,19,4050,4,2,2,1,24,7.0,278,0,21.0,2,0,No
4078,48,Operations,Manager,9,3,10471,3,4,3,2,47,5.0,268,1,3.0,3,0,No
1322,46,HR,Associate,28,13,13957,4,3,4,2,27,4.0,215,1,3.0,5,0,No
1832,57,HR,Lead,28,7,10536,4,3,1,1,18,6.0,278,0,11.0,3,0,No
2179,41,Finance,Senior,3,3,14428,3,3,1,3,14,4.0,190,0,19.0,0,0,No
1418,27,IT,Junior,16,10,3208,2,2,4,3,35,2.0,213,1,6.0,4,0,No
1783,62,Engineering,Lead,3,0,9192,3,4,1,4,18,4.0,122,0,11.0,1,0,Yes
4716,45,Engineering,Manager,14,6,7547,4,4,3,1,29,2.0,238,0,24.0,1,1,No
4702,39,Engineering,Director,26,11,6646,1,2,2,4,23,2.0,194,0,7.0,2,0,No
4119,30,Engineering,Senior,21,9,11609,2,3,4,2,40,3.0,152,0,16.0,5,0,No
1653,28,Operations,Associate,13,7,8130,4,2,4,3,18,6.0,247,0,0.0,5,0,No
1484,27,Engineering,Manager,7,14,8704,3,3,3,2,11,7.0,244,0,19.0,3,0,No
2276,34,Engineering,Senior,13,12,6094,3,4,3,2,44,6.0,134,0,1.0,1,3,No
878,36,Operations,Manager,9,6,11106,4,4,3,3,25,6.0,144,0,23.0,1,2,No
3526,39,Engineering,Director,16,2,3707,4,3,2,1,29,4.0,216,0,15.0,1,1,No
2017,55,Marketing,Associate,25,13,13391,2,1,3,2,27,5.0,242,0,11.0,3,1,No
427,37,HR,Director,18,5,4037,2,4,2,3,3,3.0,188,0,18.0,3,0,Yes
627,29,Operations,Lead,21,3,11334,2,4,3,2,18,3.0,140,0,5.0,4,0,No
1590,44,IT,Senior,20,15,14945,3,3,2,2,30,5.0,237,0,,1,1,No
2224,39,Sales,Junior,22,16,12015,4,2,3,4,6,4.0,122,0,22.0,5,0,No
2218,43,Marketing,Director,22,18,9630,4,2,3,3,45,6.0,132,0,20.0,2,0,No
4484,41,Marketing,Junior,18,18,14410,3,4,2,3,31,4.0,226,0,5.0,2,2,No
1486,34,IT,Director,28,17,9688,3,3,1,2,33,5.0,258,1,13.0,3,0,No
1740,62,Operations,Director,5,12,13264,3,3,3,1,49,1.0,120,0,10.0,4,3,No
2481,42,Sales,Junior,28,3,4015,3,3,3,3,18,1.0,129,0,12.0,2,0,No
2585,45,Operations,Associate,11,0,13227,3,2,4,3,5,5.0,174,0,5.0,2,0,No
2894,55,Marketing,Director,21,10,11796,3,3,2,2,1,2.0,291,0,4.0,2,2,No
150,63,Finance,Director,28,0,3826,2,3,3,4,14,5.0,260,0,24.0,0,2,No
677,27,Finance,Director,11,12,8973,4,3,2,2,49,4.0,251,0,15.0,0,0,No
1262,50,HR,Manager,21,7,14353,3,2,4,4,29,5.0,258,0,14.0,5,1,No
4918,64,IT,Lead,23,19,10472,5,1,3,4,46,7.0,195,0,10.0,4,0,No
13,57,HR,Senior,27,9,6693,4,3,3,3,15,4.0,234,0,12.0,5,1,No
1834,52,IT,Lead,22,14,12231,5,1,2,1,42,2.0,206,0,20.0,2,0,Yes
3249,44,Operations,Manager,6,12,9632,3,2,4,3,37,2.0,131,0,2.0,4,1,No
1492,53,Engineering,Associate,6,2,7757,5,3,3,1,39,5.0,257,0,16.0,1,0,Yes
2728,64,IT,Associate,6,12,3500,5,1,3,2,2,7.0,198,0,10.0,1,0,Yes
3687,36,Finance,Senior,14,13,14690,4,3,4,3,35,1.0,219,0,5.0,2,0,No
1425,28,IT,Associate,8,0,3133,4,3,2,3,34,7.0,139,1,10.0,5,2,Yes
4606,35,Operations,Junior,12,4,14631,3,4,4,3,42,2.0,249,0,1.0,5,1,No
4596,28,IT,Senior,10,4,13337,2,3,1,2,33,3.0,236,0,21.0,5,3,No
732,59,HR,Director,23,8,9717,2,3,1,3,22,1.0,247,1,23.0,3,3,No
1232,62,IT,Senior,28,7,12391,3,4,3,3,25,3.0,285,0,17.0,5,0,Yes
1635,48,Finance,Lead,24,16,11948,2,3,4,2,4,3.0,133,0,23.0,0,0,No
3937,55,Marketing,Lead,16,7,11992,3,3,2,3,31,3.0,173,0,21.0,1,1,No
1211,35,Operations,Senior,25,19,6201,4,2,2,2,4,1.0,268,0,16.0,1,1,No
